result,value_1,value_2,value_3
-594184,-257,8,289
41600,160,-5,-52
26297964,179,462,318
-25798080,-320,-231,-349
2033451,-29,-159,441
9831954,311,-479,-66
88590008,494,428,419
-1319890,-142,143,65
2667264,-453,23,-256
-2005280,-415,16,302
34479375,259,375,355
-48280862,361,-466,287
4846624,311,-487,-32
-13784868,-444,-237,-131
12023352,-323,198,-188
14157696,483,128,229
-8906436,-66,459,294
7093216,236,221,136
5235678,-27,-399,486
-4065876,94,267,-162
-8291075,-97,-263,-325
3313548,-54,126,-487
14218722,98,423,343
18168850,-305,-230,259
-6467200,-376,172,100
2653820,173,130,118
-2687256,-58,-108,-429
-33600,-400,6,14
-1094545,-85,79,163
-6570704,-289,-203,-112
16280832,-464,-344,102
3505950,-245,-477,30
8759205,-345,117,-217
-55924,451,62,-2
-14960374,-362,-221,-187
90882,187,-162,-3
41424926,-446,293,-317
-9794576,202,152,-319
22854150,270,-495,-171
29750010,-201,-361,410
-13773518,209,397,-166
-24271740,-285,453,188
10068480,320,456,69
-19508640,-160,-291,-419
12831122,-199,-206,313
-4027464,-393,61,168
144000,-128,-15,75
-3492090,-63,-115,-482
1094940,-28,-165,237
-13403520,179,360,-208
3632000,227,400,40
68044795,-455,-323,463
-16942000,-86,500,394
-15634416,-124,-266,-474
147096,27,454,12
-4911470,-85,-173,-334
-3863160,-294,73,180
-12439044,166,414,-181
198645,51,205,19
16240,-5,-406,8
161424,-76,-236,9
-13831050,-475,422,69
2224128,-48,181,-256
-39310800,-235,-340,-492
5172480,-449,160,-72
53398016,317,-448,-376
-7680000,-500,120,128
-272250,-110,-45,-55
1117560,-268,-30,139
-19714266,253,333,-234
35241555,-291,457,-265
-4379393,373,-59,199
24359616,-381,-444,144
-19022688,369,179,-288
-22483860,335,476,-141
27580014,-297,-231,402
-37078272,384,231,-418
20395584,-348,296,-198
4106025,237,77,225
14110334,-307,-343,134
7015158,87,453,178
4353570,-366,305,-39
-5714212,92,467,-133
-40261208,338,-388,307
-9082080,159,-140,408
-18082278,414,207,-211
63252750,-410,363,-425
-927360,112,-138,60
-469974,-87,-37,-146
-7651420,124,-287,215
-12257850,-115,418,255
3456521,293,-47,-251
-67401152,-497,-416,-326
4113598,-491,-118,71
-22346472,174,-388,331
-77198000,-500,484,319
14553864,-234,146,-426
-28610525,-257,305,365
2696100,-22,-430,285
-3190176,171,-106,176
-10932460,62,-385,458
13189218,-327,-469,86
18171920,346,260,202
-3828032,172,-104,214
-38501541,-479,229,351
25705026,-243,-233,454
3513372,82,386,111
-359832,319,-282,4
18404540,119,370,418
-1643040,12,326,-420
-9157772,52,-403,437
-337698,-18,-73,-257
24410880,130,384,489
5968200,196,-70,-435
51534,-14,-409,9
-3013200,186,-135,120
-11649744,162,-202,356
2390472,-217,-102,108
1096032,-233,14,-336
-10734658,-61,-418,-421
-1541551,11,353,-397
-17257320,-290,-342,-174
17122560,-392,312,-140
106900560,-468,-470,486
19801515,335,183,323
-16226000,-133,-500,-244
-5600277,-499,-29,-387
23964162,-159,-421,358
-64306944,288,452,-494
-17832150,459,210,-185
-10831805,-85,353,361
-5655000,250,-156,145
-20678608,-334,-218,-284
-25658700,124,445,-465
-5662195,-77,385,191
8762110,-301,82,-355
3312008,49,-284,-238
-10194756,457,-78,286
-1935988,37,127,-412
-10172972,194,157,-334
-2651844,-89,382,78
-41379984,432,-261,367
2472684,289,92,93
9882565,-385,193,-133
68941120,-380,-391,464
71607648,483,-452,-328
-2107224,-113,111,168
6924852,-319,162,-134
-6130080,120,108,-473
-4117200,47,240,-365
-26229504,224,492,-238
41435387,317,497,263
24668352,-288,379,-226
12086230,-130,-389,239
7032080,61,440,262
-457732,-103,-22,-202
761484,-178,62,-69
280320,120,292,8
-13676985,189,353,-205
-40665240,-495,-489,-168
-324810,-54,401,15
2522696,-218,-263,44
2852256,-176,-74,219
14893056,-256,-303,192
2567306,17,322,469
-46038720,-340,372,364
-870264,18,-204,237
-69856,-1,-148,-472
-91557120,-422,480,452
-5930176,-32,427,434
-1435395,15,-221,433
2190244,358,-38,-161
-7244244,-126,323,178
-30333780,-431,-460,-153
7683543,57,-393,-343
86184,378,12,19
-1923075,333,-75,77
-6012638,433,53,-262
-5969205,33,-465,389
7854080,472,320,52
-4773090,102,-245,191
49242414,447,-446,-247
257697,-137,-9,209
1013200,-298,-20,170
-27906840,-335,356,234
226688,88,161,16
3384909,393,87,99
559728,39,-138,-104
127872,144,8,111
3097380,190,-114,-143
-2767728,276,-436,23
2962880,32,235,394
-16482180,442,113,-330
8403200,-404,-320,65
-12866040,-361,360,99
-20317080,-399,134,380
-20673084,-404,461,111
12730000,250,-152,-335
-196384,-8,361,68
1317470,385,29,118
5808726,-66,-381,231
-27662250,-479,-350,-165
56540295,335,-423,-399
4488330,29,-330,-469
-9336060,255,81,-452
-6105420,214,317,-90
-6801340,404,-259,65
31424652,197,378,422
28498470,-385,-219,338
-49808440,-251,410,484
-17043950,-175,-209,-466
-1554400,232,-67,100
7738216,-404,122,-157
49111920,318,-330,-468
-16282240,-160,-247,-412
-19908000,158,315,-400
2676520,-22,316,-385
-5415432,-219,281,88
-9583200,110,-330,264
34978860,-460,213,-357
27937728,208,364,369
-16374162,213,-323,238
24064911,-333,221,-327
25741440,-436,328,-180
-498960,54,-60,154
-11303712,-324,196,178
42785820,324,385,343
-21780856,-232,-421,-223
14140170,207,-345,-198
-2496000,240,-130,80
22384847,-431,-167,311
-32730048,-376,-234,-372
1176903,479,63,39
18388864,344,-208,-257
-27840544,173,376,-428
2373800,-286,25,-332
-11128845,-195,263,217
-1228590,99,-146,85
29173420,281,358,290
383040,-76,-144,35
62171382,-399,338,-461
713952,-72,134,-74
24673152,192,274,469
22813056,328,-207,-336
-9947000,-406,70,350
-3831915,383,-29,345
28737072,442,-301,-216
4603158,-102,147,-307
-5174950,-485,-485,-22
2687700,-85,170,-186
8757040,-170,-376,137
1199055,-169,-473,15
892645,-443,13,-155
5990130,465,-57,-226
16397760,190,348,248
-105138,-27,-118,-33
1954260,63,94,330
7549158,178,211,201
-49628295,433,-283,405
-1108800,126,44,-200
1818432,246,176,42
-992750,-38,-95,-275
-2342628,199,54,-218
7128420,444,169,95
22723182,431,-202,-261
-30166410,-199,326,465
7266150,-75,241,-402
-8775702,486,463,-39
-10255968,-239,-96,-447
-185760,172,-30,36
-24056064,384,-394,159
-32430888,-482,-356,-189
-24720720,-332,-438,-170
17964399,-109,-401,411
-9859813,-289,-313,-109
17700864,-344,402,-128
-11671452,326,-162,221
42178992,-471,-386,232
-8982144,226,-432,92
16581056,-164,284,-356
8232259,203,-379,-107
-12353720,-305,83,488
2760612,181,41,372
8908416,456,48,407
-31024080,477,-271,240
3889008,18,478,452
5844150,185,-243,-130
-284240,38,-440,17
-35526554,206,-347,497
-63375,-125,169,3
-45309600,406,-310,360
3405870,-246,-39,355
4011660,190,-138,-153
-56109,59,-3,317
-962577,-463,63,33
-6045655,41,-385,383
-7181057,-403,-173,-103
17203626,-209,-306,269
-15028800,-465,-202,-160
-2181120,96,-142,160
4095000,42,-260,-375
-9634784,-356,68,398
1248480,-340,-51,72
18937500,375,101,500
1444815,45,331,97
-18301184,352,-268,194
-463088,-281,-16,-103
17041408,424,128,314
-11327400,-203,248,225
-34318240,496,-374,185
-65846088,-428,-378,-407
36754360,274,380,353
-187227,-71,-293,-9
-2395897,-31,-427,-181
17547400,130,340,397
-57501990,441,442,-295
-1766722,46,199,-193
-69374624,-368,-418,-451
535464,9,268,222
649472,472,-172,-8
-4769280,324,-460,32
42910272,316,492,276
4828074,-151,-146,219
-22838655,-193,-245,-483
43056,-4,52,-207
-12815370,345,151,-246
-3235066,-289,386,29
-228330,215,354,-3
11323872,-369,-137,224
-24493791,-373,413,159
433944,-287,252,-6
-53642400,-310,412,420
16550520,-408,133,-305
447392,-32,-451,31
-15382400,-230,160,418
-12063822,437,86,-321
-1977885,-147,117,115
46248,-94,-82,6
4073256,-44,278,-333
4252983,139,217,141
32404907,179,391,463
-168966,-162,-7,-149
-48713616,-362,378,356
-5632740,95,162,-366
-1943700,-110,-310,-57
-65736,249,3,-88
-62239611,399,389,-401
-3226944,-168,49,392
-818622,-63,-178,-73
21955076,286,293,262
-5224975,-365,35,409
-35313000,237,500,-298
8517600,-416,65,-315
-2988672,-129,64,362
-12729480,122,444,-235
55720572,-489,467,-244
-18523152,-144,419,307
-10778510,-470,-323,-71
-9215000,-200,-97,-475
21192805,223,229,415
22372328,341,236,278
-409185,-433,315,3
23538438,297,333,238
-22803048,-348,201,326
12270335,319,157,245
50083440,488,311,330
-1187025,21,133,-425
2106000,-360,39,-150
319200,30,-380,-28
13808378,193,-166,-431
280962,-3,473,-198
13620893,143,431,221
33360580,418,347,230
-12595392,394,432,-74
2027376,19,216,494
1097499,107,-39,-263
-27700560,-360,487,158
-2716022,289,74,-127
-3614382,486,-201,37
337792,-32,-28,377
-8236800,-208,132,300
56089748,397,418,338
11169408,354,-136,-232
18902079,-371,-333,153
7835520,176,-318,-140
21107952,488,178,243
9579249,263,-213,-171
-696762,207,-306,11
-641376,-306,-16,-131
-9954350,-478,-425,-49
-1762992,477,-8,462
-99200000,-496,400,500
-17914,169,1,-106
15181320,165,371,248
256464,312,-6,-137
-5747625,-375,39,393
-47595696,353,318,-424
-31087420,-494,145,434
-11403,-1,-63,-181
-843156,9,211,-444
-733096,212,19,-182
-1201500,-90,-178,-75
42841260,-308,-495,281
-30424828,-421,178,406
-1106160,-440,-419,-6
12877704,-334,-189,204
-3448928,112,-178,173
-1511640,-85,156,114
-14968800,225,-432,154
1746690,-402,-55,79
831270,-55,-458,33
-25408350,295,-435,198
45060400,380,-245,-484
337120,-43,-140,56
11234472,-426,-76,347
50320455,383,-461,-285
-10248300,59,386,-450
16999104,-464,86,-426
-4047120,-99,140,292
50186304,-461,-448,243
-1699698,-13,462,283
-8713120,-472,65,284
51750500,-415,430,-290
-14318570,497,335,-86
-44958940,479,-380,247
-90860,44,-35,59
-644360,-4,-362,-445
739536,14,-372,-142
-24696588,-388,-147,-433
-57798195,-455,-263,-483
-39874560,-440,-472,-192
-4520880,-216,-65,-322
-1707300,-28,-271,-225
7990572,109,-149,-492
1120140,-35,-84,381
7577580,190,138,289
-4602800,311,-100,148
6821874,327,-366,-57
-863200,-83,80,130
-3205995,401,65,-123
90312000,-424,-500,426
20817160,247,344,245
53479440,420,-486,-262
14376978,-138,-287,363
-50842768,-461,226,488
29467152,424,-429,-162
7426784,106,232,302
238128,-4,-363,164
62284788,417,461,324
31260530,-245,487,-262
-9366840,-245,-108,-354
-26590356,-351,177,428
-75069,439,9,-19
7123200,318,-175,-128
-20469024,-432,447,106
687232,128,91,59
8232144,356,164,141
-1292400,-120,359,30
-394416,-8,99,498
-28591250,257,250,-445
-11396592,-333,69,496
-77142,129,-299,2
19561312,-428,-394,116
145000,10,29,500
-4026960,68,-252,235
7949448,117,-152,-447
63690496,-464,-368,373
-2120400,248,95,-90
-75892232,386,398,-494
16279200,-399,120,-340
9416880,-123,348,-220
3757600,-56,220,-305
6211104,92,348,194
1536832,-74,176,-118
2339898,293,-22,-363
-12661440,-363,-80,-436
23252310,478,-235,-207
2526420,-82,78,-395
2806250,-449,50,-125
-4894400,320,115,-133
4020,15,4,67
35506404,306,-466,-249
-4879878,-199,402,61
-17489488,118,388,-382
-111132,-27,42,98
10002784,157,-181,-352
11214450,-90,-355,351
7470462,-177,-94,449
18150600,-358,130,-390
-32918400,-300,-432,-254
28311108,-329,-426,202
10471320,295,-72,-493
-10091200,371,272,-100
13527402,371,103,354
-23296680,212,370,-297
-28053675,-345,-195,-417
35679852,-387,468,-197
-1080040,-310,-52,-67
11568050,370,65,481
-8270028,39,-492,431
17380440,-418,-210,198
-18845568,-378,-152,-328
-6568800,276,-170,140
-1108710,-18,127,485
35647040,-352,494,-205
-80128700,362,-466,475
157680,-73,-54,40
6856416,-114,336,-179
-33061028,-359,-308,-299
-267960,77,290,-12
-6539750,-101,175,370
1347570,155,23,378
670472,-22,76,-401
10272825,-243,-89,475
-487080,36,-41,330
-15880115,-317,-233,-215
-46763190,-453,370,279
-1852626,-82,-51,-443
-31616760,380,283,-294
2052380,-55,-491,76
782644,-362,23,-94
-334776,-296,39,29
0,0,417,-118
263146,-2,-377,349
4720284,57,-309,-268
-13498056,-468,114,253
73551360,314,-488,-480
-1091125,29,-125,301
4162620,265,132,119
487696,-11,136,-326
-520308,149,291,-12
5571720,84,-134,-495
7415292,-401,402,-46
-53926488,-284,411,462
25683944,338,157,484
-3809295,105,87,-417
-12150102,-373,89,366
16469946,-173,-369,258
5607025,167,-79,-425
-2058210,-99,385,54
101835,9,73,155
-18461520,-396,185,252
91405175,425,-479,-449
8497962,334,-99,-257
-56730,305,-31,6
-8395200,55,318,-480
-28361432,332,242,-353
1607760,319,63,80
5591040,64,-420,-208
2001552,322,148,42
-21523968,-384,173,324
35280440,-307,260,-442
599104,-92,74,-88
8385669,261,361,89
-2220540,60,119,-311
-735420,42,206,-85
832200,30,-292,-95
-30937284,-293,-419,-252
-36120000,500,-280,258
-20881245,385,-303,179
-260568,47,396,-14
-3615738,394,-399,23
-13309625,371,175,-205
-10481562,273,-474,81
-353481,-239,-51,-29
-1302252,-42,74,419
17599700,118,-314,-475
-549171,-21,69,379
-11468520,-287,444,90
1428900,433,66,50
9341024,476,88,223
9960000,-64,-415,375
-3432384,-24,-404,-354
-40435200,200,468,-432
13456,29,-232,-2
-10377612,-212,111,441
-26855920,-364,310,238
23689485,-285,309,-269
-11699870,130,-301,299
7063875,-351,175,-115
-21930408,-306,164,437
10784512,128,-409,-206
-34745480,-280,389,319
-1273216,464,392,-7
9311040,-212,120,-366
-3410226,141,-174,139
-498180,-19,190,138
-16878960,394,315,-136
-34873944,244,-287,498
-7586928,228,188,-177
81544320,480,-363,-468
36412740,-162,494,-455
31066740,-405,-254,302
-16371089,301,-137,397
-9278016,382,253,-96
5553600,178,-120,-260
-7094724,-273,73,356
-3439582,59,-283,206
2386560,452,-240,-22
-5946384,86,344,-201
-9443040,-103,382,240
1311552,-324,-176,23
3316978,142,329,71
-5582808,159,266,-132
40930890,-273,319,-470
45475452,-404,-379,297
-17265680,-148,307,380
7222772,373,-188,-103
1188640,304,-85,-46
-4625010,-59,-402,-195
-5080677,-161,201,157
-10357672,-188,-163,-338
9286134,-137,-286,237
-12427560,216,-311,185
-5544840,276,-41,490
-1971000,73,450,-60
433602,26,109,153
9565920,438,-105,-208
-21034728,-162,-454,-286
1199700,124,-43,-225
-2987928,324,318,-29
-150954,3,181,-278
27770358,-277,462,-217
-1909644,253,-102,74
-3011040,-270,82,136
968877,91,-39,-273
-8529910,-239,-86,-415
12278147,-179,287,-239
13095810,-234,-123,455
-11913600,-240,146,340
22328929,-419,-331,161
3833568,-51,-324,232
12548210,331,-446,-85
36506106,234,-391,-399
1926974,-53,-106,343
13976736,328,-318,-134
3173040,208,113,135
465300,55,235,36
19979260,203,370,266
93203136,486,-416,-461
450984,-228,-86,23
51072,-2,-112,228
11764952,-232,-323,157
1176480,171,-43,-160
29150052,-388,-237,317
20667390,313,426,155
252054,418,201,3
3706055,-29,305,-419
1365120,128,27,395
31298304,-128,498,-491
31400,25,-157,-8
-10026528,-456,92,239
-26035000,-410,500,127
-2279500,-25,-485,-188
-18226175,347,191,-275
-77950260,-436,-411,-435
3530280,124,-219,-130
-1879497,-453,-461,-9
11561760,-496,-111,210
46061860,377,-298,-410
-443904,68,-204,32
-47382848,-424,488,229
-74791904,424,-422,418
-2159460,172,31,-405
-1983520,44,-245,184
9092244,188,141,343
-5086400,289,-440,40
-23309910,-377,-270,-229
11789532,-444,167,-159
93197592,-393,492,-482
-49811328,-448,-261,-426
16198160,233,395,176
11547012,391,-92,-321
-22041148,-197,-332,-337
-3157440,130,184,-132
-3818421,423,-51,177
-11855214,-397,-474,-63
-15131730,415,206,-177
1004400,54,50,372
-10411752,-151,169,408
-1244145,105,-289,41
6139776,48,271,472
1240800,-200,-188,33
8313600,433,-120,-160
-512000,16,128,-250
-42170244,226,-411,454
-840560,-38,-395,-56
13494537,417,69,469
-5044842,-57,298,297
-12302424,-391,138,228
-24436041,-281,-303,-287
-778008,24,-421,77
131300,202,25,26
-74005,-1,-361,-205
-22111280,-488,-394,-115
-10770201,291,169,-219
33410405,-415,-217,371
-51911054,338,-383,401
2999106,363,-17,-486
-7045062,158,-167,267
2972376,297,-72,-139
-12540528,-378,-377,-88
-4880547,441,217,-51
-28053690,-445,133,474
20961992,-118,-356,499
-5145390,-270,-59,-323
-12382382,283,-334,131
-30565500,-492,-125,-497
46640,-80,-53,11
23068650,451,110,465
-2537535,143,39,-455
-6414696,246,-159,164
-13949716,146,473,-202
-7247075,-475,-73,-209
329156,38,-122,-71
3924480,-48,-280,292
1566864,324,-403,-12
-15915162,337,102,-463
12016242,83,-378,-383
14664720,87,-430,-392
-1074480,-20,407,132
-659078,7,263,-358
43081808,-484,187,-476
6603760,148,485,92
55963180,-455,317,-388
1384968,24,-299,-193
740784,122,24,253
-3065898,33,-206,451
-27652000,400,223,-310
-62017824,456,-484,281
2736916,103,-292,-91
21845376,258,-216,-392
-973090,-365,86,31
-1137048,22,438,-118
1221814,209,-158,-37
7449750,-473,-350,45
-2589600,-498,-208,-25
47685600,333,-400,-358
6007365,-163,91,-405
448074,219,33,62
9751560,-141,182,-380
-23337132,-497,-156,-301
16816016,-178,392,-241
11238528,259,-339,-128
-17756337,111,-461,347
-3485408,-86,136,298
7263630,-138,165,-319
17156100,-498,130,-265
-11582340,-327,322,110
-4457376,402,-33,336
5291132,419,-451,-28
13309861,323,-463,-89
1346730,371,242,15
34308120,-316,231,-470
25528962,409,-202,-309
1950975,325,87,69
2955909,33,-479,-187
-5161860,-297,220,79
-11656782,489,-58,411
1061760,42,395,64
-1166200,100,119,-98
-14981760,-306,-204,-240
-6823962,-69,318,311
-16291440,495,176,-187
-2379636,-426,-266,-21
-39235760,-332,311,380
-3393000,75,435,-104
-1705795,-115,-91,-163
-599664,248,-39,62
-9936024,497,357,-56
14829734,193,-206,-373
-97126848,-436,-468,-476
-22700448,-368,149,414
-30453472,-322,-257,-368
2480400,156,-318,-50
2074000,-305,-200,34
-154008,414,-4,93
78183,3,-357,-73
65562,147,223,2
24774890,-310,-233,343
-18751108,227,428,-193
-76050,25,-169,18
-916741,-7,353,371
-14683968,-424,444,78
29450872,-473,181,-344
-27839200,-340,184,445
-5402160,-246,488,45
-3288600,-120,-105,-261
18610488,-312,177,-337
29412544,452,392,166
865963,-19,383,-119
1013064,52,191,102
2782080,448,-135,-46
-2751450,-170,415,39
4590432,-84,-253,216
10017420,115,-238,-366
1459620,162,170,53
-4403250,-375,309,38
8031348,234,-262,-131
-42776790,302,355,-399
34676835,235,303,487
12545028,-218,138,-417
7954700,-211,-145,260
1020672,144,16,443
-2209410,-147,-90,-167
6489015,-311,-195,107
-15785952,-278,156,364
433192,346,-313,-4
-25396416,-142,-414,-432
-1042056,6,353,-492
6395718,177,-89,-406
-8607287,-79,289,377
-17957760,-240,199,376
-13276800,-400,-461,-72
29565900,300,399,247
6335472,-264,-169,142
11432769,-269,457,-93
1908140,-205,358,-26
36516220,377,290,334
-3181360,247,-460,28
-14002560,-306,-110,-416
-5603787,291,49,-393
-63162960,410,-392,393
13115015,-155,443,-191
49974750,475,315,334
7107384,142,291,172
-16824630,237,310,-229
5753680,-424,115,-118
-22457600,400,-464,121
75182400,-460,-454,360
8851513,191,-121,-383
-3736250,-70,-305,-175
1931748,-91,-58,366
-14188842,-278,159,321
1376818,97,302,47
-18244512,-288,143,443
46042590,-246,-415,451
-8373752,314,226,-118
35712770,370,-367,-263
3032141,-89,217,-157
48707040,-470,-381,272
-6319170,-45,286,491
26313864,-151,411,-424
634508,-119,-43,124
69401168,424,446,367
6140400,85,168,430
8196710,310,-193,-137
-15142620,-228,185,359
-7088634,-63,329,342
-392700,66,-350,17
18484830,-366,-481,105
-9839124,-414,102,233
-104448,6,256,-68
-6122600,-230,55,484
-52317360,-457,424,270
-18737100,-225,436,191
-15380904,-451,406,84
-1010160,-18,184,305
27946400,386,-181,-400
16246560,181,-408,-220
-1016160,146,48,-145
-636660,131,135,-36
14107500,475,330,90
35969280,304,493,240
-8599518,157,153,-358
4233600,100,216,196
2063919,-143,51,-283
-83287204,427,403,-484
39897962,299,-274,-487
-11918130,103,-399,290
9758,1,41,238
42391260,-372,-355,321
-6543270,-327,115,174
-1934300,29,460,-145
42616080,348,314,390
-12867660,-234,195,282
8959104,128,303,231
-38313630,-223,-415,-414
-596427,-373,39,41
95206998,-422,471,-479
-30720870,-153,-414,-485
3967425,-63,229,-275
-274704,-97,354,8
-11074428,-183,492,123
16363180,289,-380,-149
12900160,-182,443,-160
9432892,-119,-266,298
9630088,-403,412,-58
-5711874,107,-246,217
2045160,-380,-207,26
809172,234,7,494
1080288,-62,176,-99
11483017,91,-257,-491
-6233220,28,459,-485
444663,9,383,129
8173200,-139,196,-300
-2620904,158,319,-52
-310245,-215,111,13
-6754440,172,-231,170
32221695,433,-165,-451
59984628,341,-411,-428
1331100,68,-135,-145
6749284,398,-278,-61
29406348,229,-369,-348
-11269608,259,-148,294
-12402800,101,307,-400
-16217216,-248,134,488
86944,-38,-16,143
3701908,-188,97,-203
456624,151,7,432
-25881466,-403,-163,-394
-3445750,-179,55,350
-1053184,-88,-34,-352
-10254816,-396,-78,-332
1240785,-135,101,-91
565760,52,-128,-85
69870273,457,451,339
6940960,71,-416,-235
-581724,-226,-39,-66
21457975,-275,-497,157
2640624,-42,-232,271
4355400,-300,-238,61
7499674,182,-89,-463
-374166,123,-338,9
-101183040,-441,478,480
-393192,254,-6,258
9205430,169,419,130
3222248,-43,-323,232
10289700,450,222,103
25689780,369,-236,-295
6166944,168,-322,-114
36829230,402,365,251
-1942908,359,-12,451
-30349000,440,-155,445
-1357356,-21,-226,-286
-30955608,-279,414,268
-1831840,-428,-107,-40
-18121320,405,-476,94
-923076,-259,-162,-22
-54516,-14,59,66
-21554610,-155,-294,-473
15784860,-295,-156,343
-35592480,495,321,-224
-47130600,386,-407,300
50119944,-218,-483,476
-40913454,277,478,-309
14936265,-129,249,-465
-51305760,264,410,-474
-25770600,-309,278,300
-47892572,406,-338,349
41267156,-287,412,-349
-5407875,-99,-437,-125
-1676367,59,231,-123
2150550,-18,295,-405
11048400,-279,-300,132
-552615,-399,277,5
-46612800,-450,208,498
-288288,364,-396,2
3477472,-401,271,-32
-39814380,276,-295,489
-2374278,-354,353,19
15172146,-333,418,-109
1209600,-200,-21,288
8956980,-270,171,-194
-26610066,-369,-238,-303
5818176,-222,364,-72
-20232870,-497,-354,-115
-21640206,-406,163,327
1128840,60,409,46
14941080,242,420,147
-2668608,-369,-113,-64
67542720,322,-460,-456
-15544375,385,95,-425
-46717248,372,334,-376
30012840,-390,159,-484
-41854714,-454,289,319
8065125,321,-67,-375
515040,-37,-29,480
-15563235,-305,219,233
3838593,293,-33,-397
24133128,-199,248,-489
-35786016,194,-488,378
-207460,451,46,-10
607904,157,11,352
421890,7,-490,-123
-2395872,188,-108,118
-21921900,-210,286,365
19606484,-218,-233,386
776454,-417,38,-49
-15571920,322,260,-186
37894220,443,-455,-188
3138300,-60,-165,317
54770730,399,371,370
4928742,413,78,153
-76125,-5,435,35
12019680,-491,-306,80
13751640,-270,-238,214
16695360,374,-155,-288
-62164960,-440,494,286
3177676,-134,167,-142
11572330,-245,209,-226
3356808,-377,53,-168
7910100,-255,141,-220
12213000,180,-295,-230
1154250,81,-125,-114
-12858120,-220,191,306
32779864,-247,-424,313
-33708375,-415,361,225
-9412227,363,-387,67
866800,-220,-10,394
103584,332,52,6
865530,-489,6,-295
-340272,139,6,-408
-1635920,26,-242,260
-192240,-267,9,80
57479142,-323,-446,399
-2873640,-311,-33,-280
-24447360,321,-476,160
4221568,172,-118,-208
-14580540,351,-134,310
-20486361,301,463,-147
-10487568,-91,-392,-294
-341088,-374,3,304
-4381286,-133,91,362
-16560856,-377,-289,-152
3905496,-252,41,-378
-2617696,16,-457,358
23087280,-305,-498,152
-39750687,-313,-411,-309
1790090,-181,86,-115
412200,458,36,25
71838560,-470,-466,328
-125028,18,151,-46
-8291072,-233,278,128
-13082016,-127,296,348
-666120,130,28,-183
-19147440,-190,247,408
18960400,-200,-443,214
-23729328,-413,-133,-432
313389,53,-27,-219
-6812724,454,183,-82
-9303560,149,-140,446
49491288,-462,-474,226
-6260400,-300,-94,-222
3321960,-95,372,-94
2843550,-30,213,-445
-18580752,108,354,-486
-10118160,156,470,-138
-14860125,185,189,-425
-45631944,-408,-289,-387
18528750,-135,375,-366
-34503768,468,191,-386
404040,-74,-130,42
-605360,329,-368,5
-18560862,-107,-419,-414
-167328,-42,-83,-48
-102930,365,-94,3
8841600,300,96,307
-68841256,484,394,-361
10582050,-237,-470,95
30212736,304,-202,-492
969696,26,259,144
-46624396,-338,-413,-334
18380640,257,-149,-480
34863696,392,-366,-243
690640,445,4,388
34089216,-224,-408,373
13089675,-185,-445,159
-911673,-7,261,499
5982012,-499,-108,111
7420920,268,78,355
30515940,-486,138,-455
2316912,-79,78,-376
4028697,59,-281,-243
-1733832,349,18,-276
-31176810,355,-246,357
7776,6,-6,-216
-892980,121,-369,20
-63069372,-466,-438,-309
13939065,-255,137,-399
17705306,337,482,109
27985580,305,203,452
-10285968,-132,-322,-242
11077704,-198,-142,394
5698392,317,-168,-107
66374,431,154,1
3424608,-264,141,-92
-11837160,262,-251,180
2762942,247,119,94
32334202,-362,179,-499
8586423,-447,-337,57
-37585856,-308,-464,-263
41615304,237,-376,-467
-2705472,-264,-366,-28
-808288,-268,-58,-52
-87264,202,-6,72
-5587560,-110,-332,-153
90272700,445,-420,-483
8239428,69,-321,-372
-16098390,165,303,-322
-9504620,-346,-205,-134
10702044,-54,-402,493
-15268176,144,297,-357
-9463884,-149,316,201
-26811720,-306,337,260
12393675,-427,-215,135
21097692,-118,-378,473
-3349205,139,-395,61
-325680,295,-3,368
-1982489,-17,277,421
-2541628,398,103,-62
-3414186,-38,-447,-201
-18549255,235,-317,249
79344,-464,57,-3
-20478276,-228,273,329
15001014,-293,-161,318
5984240,254,190,124
2683602,-174,291,-53
-2090560,-278,94,80
-2459403,29,243,-349
-1129968,59,-342,56
-1140048,-378,29,104
1785784,22,223,364
-7056,12,294,-2
99774000,-482,500,-414
31482730,457,-415,-166
6146712,429,-398,-36
-8122176,-48,-478,-354
-5455188,447,-452,27
-56583912,462,-457,268
-13975360,340,-367,112
141810,145,-2,-489
4210560,153,64,430
-59093242,362,377,-433
3281908,-124,199,-133
2894625,-279,-125,83
-27266376,158,-438,394
-4023000,-250,-447,-36
-32131620,270,-379,314
40508692,-413,-226,434
2469012,-102,-247,98
995808,246,-11,-368
46690560,360,-336,-386
27589464,-497,-257,216
5966532,117,-244,-209
2640000,-352,-150,50
-7740824,-196,-434,-91
0,-244,361,0
-3225600,-225,448,32
3989804,-97,452,-91
-14712384,148,304,-327
-1337056,329,-127,32
-476560,296,-161,10
0,-310,0,196
9379180,-206,314,-145
1322400,-200,348,-19
-19364706,-381,-129,-394
11924488,283,-92,-458
-58872450,454,455,-285
14064204,491,-217,-132
2950980,-137,60,-359
-20654088,147,-364,386
-2733653,479,-13,439
19934800,244,475,172
-62380920,-309,-490,-412
1323009,-261,-37,137
122472,486,-9,-28
34699800,-200,-383,453
3829760,80,-352,-136
1285746,121,-253,-42
-30275520,488,220,-282
4871860,356,-119,-115
28027620,395,-486,-146
-2588760,-423,15,408
78299,317,1,247
-6059480,-335,-476,-38
6346946,-181,178,-197
-38422880,-230,394,424
-60045132,282,469,-454
-68439492,-346,407,486
22140690,-397,165,-338
50864000,-320,374,-425
